batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
29,32,960,0.139962,0.153086,0.106595,0.199577,39.1899,0.282125,0.02,0.875495,0.596396,28.0,13.999035,0.913848,0.701538,1.008855,0.921424
30,32,992,0.002639,0.153012,0.106383,0.199641,39.171,0.282382,0.02,0.875341,0.595988,28.0,13.999035,0.913848,0.701538,1.008686,0.921485
31,32,1024,0.009812,0.152911,0.106675,0.199146,39.1451,0.283173,0.02,0.874929,0.594766,28.0,13.999035,0.913848,0.701538,1.008944,0.920944
32,32,1056,0.035425,0.152785,0.106617,0.198954,39.1131,0.283573,0.02,0.874675,0.594223,28.0,13.999035,0.913848,0.701538,1.008894,0.92074
33,32,1088,0.166799,0.152771,0.106528,0.199014,39.1094,0.283186,0.02,0.874902,0.595092,28.0,13.999035,0.913848,0.701538,1.008812,0.920782
34,32,1120,0.17462,0.152829,0.106406,0.199252,39.1242,0.282913,0.02,0.875068,0.595571,28.0,13.999035,0.913848,0.701538,1.008722,0.921011
35,32,1152,9.1e-05,0.152918,0.106432,0.199405,39.1471,0.282776,0.02,0.875145,0.596128,28.0,13.999035,0.913848,0.701538,1.008741,0.921235
36,32,1184,0.000333,0.152926,0.106375,0.199476,39.149,0.282818,0.02,0.875178,0.596199,28.0,13.999035,0.913848,0.701538,1.008702,0.921278
37,32,1216,0.024043,0.152917,0.106289,0.199546,39.1469,0.28269,0.02,0.875242,0.596628,28.0,13.999035,0.913848,0.701538,1.008646,0.921292
38,32,1248,0.433768,0.152854,0.106094,0.199613,39.1305,0.282521,0.02,0.875351,0.597179,28.0,13.999035,0.913848,0.701538,1.008478,0.921378
39,32,1280,0.295344,0.15281,0.10598,0.19964,39.1193,0.282269,0.02,0.875515,0.597609,28.0,13.999035,0.913848,0.701538,1.00835,0.921458
40,32,1312,0.061205,0.152785,0.10596,0.199611,39.1131,0.282276,0.02,0.875543,0.597485,28.0,13.999035,0.913848,0.701538,1.008326,0.921499
41,32,1344,0.083201,0.152772,0.105906,0.199638,39.1096,0.282604,0.02,0.875368,0.59689,28.0,13.999035,0.913848,0.701538,1.008261,0.921526
42,32,1376,0.077534,0.152742,0.105909,0.199575,39.102,0.28298,0.02,0.875131,0.596483,28.0,13.999035,0.913848,0.701538,1.008266,0.921379
43,32,1408,0.030396,0.152696,0.105735,0.199657,39.0901,0.282544,0.02,0.875392,0.597401,28.0,13.999035,0.913848,0.701538,1.008105,0.921462
44,32,1440,0.001593,0.152736,0.105634,0.199837,39.1004,0.282602,0.02,0.875392,0.59725,28.0,13.999035,0.913848,0.701538,1.007997,0.921752
45,32,1472,0.015825,0.152673,0.10539,0.199956,39.0844,0.282146,0.02,0.875649,0.598057,28.0,13.999035,0.913848,0.701538,1.007799,0.921851
46,32,1504,0.004666,0.152754,0.105352,0.200155,39.1049,0.281783,0.02,0.875865,0.598604,28.0,13.999035,0.913848,0.701538,1.007763,0.922076
47,32,1536,0.262315,0.152783,0.105249,0.200317,39.1123,0.28162,0.02,0.875969,0.598698,28.0,13.999035,0.913848,0.701538,1.007665,0.922276
48,32,1568,0.032637,0.152798,0.105308,0.200288,39.1163,0.281636,0.02,0.875963,0.598648,28.0,13.999035,0.913848,0.701538,1.007711,0.922261
49,32,1600,0.008788,0.152821,0.105361,0.200282,39.1223,0.281381,0.02,0.876124,0.599075,28.0,13.999035,0.913848,0.701538,1.007758,0.922229
50,32,1632,0.183346,0.152814,0.105366,0.200262,39.1204,0.280981,0.02,0.876337,0.599755,28.0,13.999035,0.913848,0.701538,1.007758,0.922184
51,32,1664,0.010717,0.152829,0.10539,0.200268,39.1242,0.281124,0.02,0.876266,0.599351,28.0,13.999035,0.913848,0.701538,1.007776,0.922212
52,32,1696,0.122461,0.152783,0.10527,0.200295,39.1123,0.280867,0.02,0.876393,0.599764,28.0,13.999035,0.913848,0.701538,1.007672,0.922275
53,32,1728,0.056384,0.152752,0.105321,0.200184,39.1046,0.281293,0.02,0.876158,0.598993,28.0,13.999035,0.913848,0.701538,1.007722,0.922157
54,32,1760,0.199457,0.152764,0.105307,0.200221,39.1075,0.281186,0.02,0.876212,0.599341,28.0,13.999035,0.913848,0.701538,1.007716,0.922202
55,32,1792,0.126799,0.152749,0.105272,0.200227,39.1039,0.281653,0.02,0.875967,0.598426,28.0,13.999035,0.913848,0.701538,1.007699,0.922208
56,32,1824,0.069414,0.152861,0.105434,0.200289,39.1325,0.281673,0.02,0.875929,0.598465,28.0,13.999035,0.913848,0.701538,1.007842,0.922243
57,32,1856,0.000326,0.152815,0.10542,0.20021,39.1206,0.281739,0.02,0.875901,0.598416,28.0,13.999035,0.913848,0.701538,1.007821,0.922159
58,32,1888,0.107417,0.152775,0.10547,0.20008,39.1105,0.281904,0.02,0.875814,0.598008,28.0,13.999035,0.913848,0.701538,1.007861,0.922039
59,32,1920,0.170377,0.152768,0.105435,0.200102,39.1087,0.281593,0.02,0.875999,0.598688,28.0,13.999035,0.913848,0.701538,1.007831,0.922049
60,32,1952,0.003004,0.152775,0.105556,0.199994,39.1105,0.281737,0.02,0.87592,0.598473,28.0,13.999035,0.913848,0.701538,1.007948,0.921888
61,32,1984,0.174791,0.152786,0.105461,0.200111,39.1132,0.281478,0.02,0.876063,0.599083,28.0,13.999035,0.913848,0.701538,1.00787,0.921994
62,32,2016,0.001654,0.152743,0.105502,0.199984,39.1023,0.281897,0.02,0.87586,0.598353,28.0,13.999035,0.913848,0.701538,1.007891,0.921898
63,32,2048,0.329369,0.152698,0.105411,0.199986,39.0908,0.281718,0.02,0.875966,0.598652,28.0,13.999035,0.913848,0.701538,1.007837,0.921861
64,32,2080,0.001622,0.152682,0.105348,0.200017,39.0866,0.2814,0.02,0.87614,0.599192,28.0,13.999035,0.913848,0.701538,1.007786,0.921881
65,32,2112,0.026874,0.152696,0.105238,0.200155,39.0902,0.281079,0.02,0.876311,0.599706,28.0,13.999035,0.913848,0.701538,1.00769,0.922063
66,32,2144,0.125992,0.15271,0.105215,0.200205,39.0938,0.280889,0.02,0.876402,0.600019,28.0,13.999035,0.913848,0.701538,1.007677,0.92208
67,32,2176,3.4e-05,0.152706,0.105296,0.200116,39.0927,0.280948,0.02,0.876355,0.599936,28.0,13.999035,0.913848,0.701538,1.007732,0.92201
68,32,2208,0.104403,0.152702,0.105186,0.200219,39.0918,0.280738,0.02,0.876486,0.600326,28.0,13.999035,0.913848,0.701538,1.007635,0.922105
69,32,2240,0.089895,0.152667,0.10516,0.200174,39.0827,0.280701,0.02,0.876505,0.600339,28.0,13.999035,0.913848,0.701538,1.007612,0.922068
70,32,2272,0.068617,0.152711,0.105293,0.20013,39.0941,0.280959,0.02,0.876359,0.599859,28.0,13.999035,0.913848,0.701538,1.007721,0.922004
71,32,2304,0.368999,0.152693,0.10524,0.200146,39.0894,0.280855,0.02,0.876392,0.6,28.0,13.999035,0.913848,0.701538,1.007682,0.922003
72,32,2336,0.301411,0.152684,0.105274,0.200093,39.087,0.281124,0.02,0.876228,0.599409,28.0,13.999035,0.913848,0.701538,1.007715,0.921943
73,32,2368,0.030158,0.15268,0.105328,0.200032,39.086,0.281267,0.02,0.876131,0.59913,28.0,13.999035,0.913848,0.701538,1.007767,0.921861
74,32,2400,0.111657,0.1527,0.105317,0.200083,39.0913,0.28138,0.02,0.876087,0.599,28.0,13.999035,0.913848,0.701538,1.007759,0.921907
75,32,2432,0.13821,0.152696,0.105347,0.200045,39.0901,0.281452,0.02,0.876034,0.598865,28.0,13.999035,0.913848,0.701538,1.007792,0.921871
76,32,2464,0.191532,0.152709,0.105326,0.200092,39.0935,0.281417,0.02,0.876039,0.599002,28.0,13.999035,0.913848,0.701538,1.007766,0.921912
77,32,2496,0.048829,0.152784,0.105379,0.200188,39.1127,0.281312,0.02,0.876116,0.599143,28.0,13.999035,0.913848,0.701538,1.007814,0.922013
78,32,2528,0.009708,0.152746,0.105349,0.200142,39.1029,0.281258,0.02,0.876152,0.599225,28.0,13.999035,0.913848,0.701538,1.00779,0.92196
79,32,2560,0.014178,0.152711,0.105281,0.200141,39.0941,0.281065,0.02,0.876259,0.599578,28.0,13.999035,0.913848,0.701538,1.007732,0.921944
80,32,2592,0.007223,0.152751,0.105263,0.200238,39.1042,0.28086,0.02,0.876345,0.600093,28.0,13.999035,0.913848,0.701538,1.007725,0.92204
81,32,2624,0.49768,0.152743,0.10521,0.200277,39.1023,0.280688,0.02,0.876445,0.600297,28.0,13.999035,0.913848,0.701538,1.007682,0.922051
82,32,2656,0.011344,0.152748,0.105157,0.20034,39.1036,0.280619,0.02,0.876479,0.600489,28.0,13.999035,0.913848,0.701538,1.007646,0.922129
83,32,2688,0.111151,0.152734,0.105174,0.200295,39.1,0.280627,0.02,0.876485,0.600491,28.0,13.999035,0.913848,0.701538,1.007662,0.922065
84,32,2720,0.013999,0.152676,0.105232,0.200121,39.0852,0.280897,0.02,0.876356,0.600074,28.0,13.999035,0.913848,0.701538,1.007703,0.921917
85,32,2752,0.143709,0.152682,0.105201,0.200163,39.0866,0.280809,0.02,0.876421,0.600291,28.0,13.999035,0.913848,0.701538,1.007672,0.921957
86,32,2784,0.002293,0.152661,0.105142,0.20018,39.0812,0.280526,0.02,0.876604,0.600711,28.0,13.999035,0.913848,0.701538,1.007624,0.921963
87,32,2816,2.9e-05,0.152608,0.105156,0.20006,39.0676,0.280445,0.02,0.876654,0.600859,28.0,13.999035,0.913848,0.701538,1.007634,0.921828
88,32,2848,0.002121,0.1526,0.105184,0.200016,39.0656,0.280653,0.02,0.876542,0.600597,28.0,13.999035,0.913848,0.701538,1.007662,0.921779
89,32,2880,0.067429,0.152594,0.105223,0.199964,39.064,0.280532,0.02,0.876609,0.600833,28.0,13.999035,0.913848,0.701538,1.007681,0.921746
90,32,2912,0.031434,0.152609,0.105239,0.19998,39.068,0.280486,0.02,0.876634,0.600852,28.0,13.999035,0.913848,0.701538,1.007694,0.921747
91,32,2944,0.438475,0.152578,0.105234,0.199922,39.06,0.280446,0.02,0.87666,0.600863,28.0,13.999035,0.913848,0.701538,1.007691,0.921706
92,32,2976,0.019878,0.152588,0.10524,0.199936,39.0626,0.280403,0.02,0.876681,0.601008,28.0,13.999035,0.913848,0.701538,1.007712,0.921729
93,32,3008,0.409676,0.152583,0.105208,0.199958,39.0613,0.280227,0.02,0.876786,0.601263,28.0,13.999035,0.913848,0.701538,1.00768,0.921778
94,32,3040,0.000624,0.152551,0.105222,0.19988,39.053,0.280412,0.02,0.8767,0.600993,28.0,13.999035,0.913848,0.701538,1.007688,0.921696
95,32,3072,0.078879,0.152575,0.105178,0.199972,39.0593,0.280313,0.02,0.876765,0.601296,28.0,13.999035,0.913848,0.701538,1.007657,0.921778
96,32,3104,0.273566,0.152568,0.105165,0.199972,39.0575,0.280204,0.02,0.876799,0.601437,28.0,13.999035,0.913848,0.701538,1.007648,0.921774
97,32,3136,0.077692,0.152573,0.105104,0.200043,39.0588,0.279978,0.02,0.876931,0.601747,28.0,13.999035,0.913848,0.701538,1.007605,0.92182
98,32,3168,0.010632,0.152583,0.10512,0.200046,39.0612,0.279871,0.02,0.876977,0.601938,28.0,13.999035,0.913848,0.701538,1.007613,0.921801
99,32,3200,0.002567,0.152578,0.105102,0.200053,39.0599,0.279882,0.02,0.876987,0.601931,28.0,13.999035,0.913848,0.701538,1.007596,0.921811
100,32,3232,0.038303,0.15259,0.105118,0.200061,39.0629,0.280017,0.02,0.876898,0.601689,28.0,13.999035,0.913848,0.701538,1.007606,0.921814
101,32,3264,0.006039,0.152596,0.105155,0.200036,39.0645,0.280116,0.02,0.876828,0.601605,28.0,13.999035,0.913848,0.701538,1.007632,0.921797
102,32,3296,0.009066,0.152602,0.105183,0.200021,39.0662,0.280305,0.02,0.876732,0.601262,28.0,13.999035,0.913848,0.701538,1.00765,0.921783
103,32,3328,0.164572,0.152591,0.105139,0.200043,39.0633,0.280233,0.02,0.87678,0.601382,28.0,13.999035,0.913848,0.701538,1.007628,0.921789
104,32,3360,0.482899,0.152582,0.105141,0.200022,39.061,0.280248,0.02,0.876778,0.601435,28.0,13.999035,0.913848,0.701538,1.007639,0.921755
105,32,3392,0.039938,0.152597,0.105172,0.200022,39.0648,0.280279,0.02,0.876748,0.601421,28.0,13.999035,0.913848,0.701538,1.007664,0.921744
106,32,3424,0.066801,0.152589,0.105198,0.19998,39.0627,0.28047,0.02,0.876645,0.601046,28.0,13.999035,0.913848,0.701538,1.007689,0.921697
107,32,3456,0.026018,0.152574,0.105192,0.199956,39.0589,0.280695,0.02,0.876527,0.600619,28.0,13.999035,0.913848,0.701538,1.007686,0.92167
108,32,3488,0.044071,0.152576,0.105241,0.19991,39.0594,0.280647,0.02,0.876569,0.600654,28.0,13.999035,0.913848,0.701538,1.00773,0.921635
109,32,3520,0.002786,0.152603,0.105262,0.199944,39.0664,0.280583,0.02,0.876598,0.600688,28.0,13.999035,0.913848,0.701538,1.00774,0.921677
110,32,3552,0.159551,0.152602,0.10531,0.199893,39.066,0.280745,0.02,0.876515,0.600394,28.0,13.999035,0.913848,0.701538,1.007775,0.921632
111,32,3584,0.193312,0.152583,0.105223,0.199943,39.0612,0.280644,0.02,0.876577,0.600564,28.0,13.999035,0.913848,0.701538,1.007717,0.921664
112,32,3616,0.003397,0.152564,0.105258,0.19987,39.0564,0.280875,0.02,0.876465,0.600155,28.0,13.999035,0.913848,0.701538,1.007748,0.921591
113,32,3648,0.000565,0.152569,0.105286,0.199852,39.0578,0.280821,0.02,0.876477,0.600247,28.0,13.999035,0.913848,0.701538,1.007782,0.921563
114,32,3680,0.0027,0.152588,0.105326,0.19985,39.0625,0.280904,0.02,0.876436,0.600174,28.0,13.999035,0.913848,0.701538,1.007814,0.92156
115,32,3712,0.013807,0.152606,0.105294,0.199917,39.067,0.28089,0.02,0.876458,0.600205,28.0,13.999035,0.913848,0.701538,1.00778,0.921635
116,32,3744,0.331804,0.152593,0.105315,0.199871,39.0638,0.280858,0.02,0.87647,0.600304,28.0,13.999035,0.913848,0.701538,1.007799,0.921582
117,32,3776,0.30457,0.15257,0.105281,0.199859,39.058,0.280919,0.02,0.876437,0.600154,28.0,13.999035,0.913848,0.701538,1.007779,0.921548
118,32,3808,0.001461,0.152548,0.10527,0.199826,39.0523,0.281029,0.02,0.876387,0.599858,28.0,13.999035,0.913848,0.701538,1.007769,0.921522
119,32,3840,0.237598,0.152549,0.105232,0.199867,39.0526,0.280865,0.02,0.876478,0.600214,28.0,13.999035,0.913848,0.701538,1.007737,0.921554
120,32,3872,0.040705,0.15253,0.105263,0.199797,39.0476,0.281021,0.02,0.876394,0.599954,28.0,13.999035,0.913848,0.701538,1.007765,0.921486
121,32,3904,0.252345,0.152562,0.105284,0.199841,39.056,0.280957,0.02,0.876441,0.60001,28.0,13.999035,0.913848,0.701538,1.007779,0.921552
122,32,3936,0.077,0.152585,0.105281,0.199889,39.0618,0.280787,0.02,0.876536,0.600346,28.0,13.999035,0.913848,0.701538,1.007784,0.921577
123,32,3968,0.049443,0.152581,0.10524,0.199922,39.0607,0.280571,0.02,0.876658,0.600746,28.0,13.999035,0.913848,0.701538,1.007744,0.921609
124,32,4000,0.020742,0.152607,0.105248,0.199967,39.0675,0.280617,0.02,0.876637,0.60065,28.0,13.999035,0.913848,0.701538,1.007749,0.921664
125,32,4032,0.036651,0.152605,0.105314,0.199895,39.0668,0.280741,0.02,0.876567,0.600387,28.0,13.999035,0.913848,0.701538,1.007799,0.921603
126,32,4064,0.000282,0.15259,0.105323,0.199857,39.0631,0.280909,0.02,0.876471,0.60003,28.0,13.999035,0.913848,0.701538,1.00781,0.921559
127,32,4096,0.075613,0.152577,0.105324,0.199829,39.0596,0.280971,0.02,0.876441,0.599956,28.0,13.999035,0.913848,0.701538,1.007813,0.92154
128,32,4128,0.001212,0.152588,0.105291,0.199885,39.0625,0.280797,0.02,0.87652,0.600228,28.0,13.999035,0.913848,0.701538,1.007785,0.921584
129,32,4160,0.053845,0.152579,0.105292,0.199867,39.0603,0.280822,0.02,0.876515,0.600159,28.0,13.999035,0.913848,0.701538,1.007783,0.921581
130,32,4192,0.054316,0.152579,0.10534,0.199818,39.0602,0.281028,0.02,0.876409,0.599742,28.0,13.999035,0.913848,0.701538,1.007824,0.921537
131,32,4224,0.047609,0.152574,0.105389,0.199759,39.0589,0.281101,0.02,0.876376,0.599626,28.0,13.999035,0.913848,0.701538,1.007857,0.921488
132,32,4256,0.230319,0.152597,0.105431,0.199764,39.0649,0.280892,0.02,0.876497,0.599944,28.0,13.999035,0.913848,0.701538,1.007885,0.921502
133,32,4288,0.087247,0.15259,0.105447,0.199733,39.0631,0.280961,0.02,0.876465,0.599832,28.0,13.999035,0.913848,0.701538,1.007889,0.921496
134,32,4320,0.069192,0.152571,0.105429,0.199714,39.0583,0.281044,0.02,0.876414,0.599616,28.0,13.999035,0.913848,0.701538,1.007878,0.921486
135,32,4352,0.00062,0.152566,0.105429,0.199703,39.057,0.281051,0.02,0.876413,0.5996,28.0,13.999035,0.913848,0.701538,1.007873,0.921482
136,32,4384,0.01238,0.152535,0.105365,0.199704,39.0489,0.280937,0.02,0.876493,0.599726,28.0,13.999035,0.913848,0.701538,1.007822,0.921492
137,32,4416,0.006099,0.152549,0.105338,0.199761,39.0526,0.280873,0.02,0.87654,0.599832,28.0,13.999035,0.913848,0.701538,1.007799,0.921545
138,32,4448,0.02813,0.152555,0.105328,0.199781,39.054,0.28078,0.02,0.876594,0.599946,28.0,13.999035,0.913848,0.701538,1.007786,0.921575
139,32,4480,0.07441,0.152572,0.105308,0.199835,39.0584,0.280775,0.02,0.876592,0.599982,28.0,13.999035,0.913848,0.701538,1.007769,0.921635
140,32,4512,0.058569,0.152581,0.105304,0.199859,39.0608,0.280726,0.02,0.876625,0.600071,28.0,13.999035,0.913848,0.701538,1.007765,0.92166
141,32,4544,0.108971,0.15256,0.105291,0.199829,39.0554,0.280696,0.02,0.876629,0.600062,28.0,13.999035,0.913848,0.701538,1.007761,0.921636
142,32,4576,0.060573,0.152563,0.105294,0.199833,39.0562,0.280757,0.02,0.876609,0.599921,28.0,13.999035,0.913848,0.701538,1.007754,0.921648
143,32,4608,5.5e-05,0.152558,0.105327,0.19979,39.055,0.280912,0.02,0.876527,0.599609,28.0,13.999035,0.913848,0.701538,1.007783,0.921605
144,32,4640,0.001874,0.152555,0.105322,0.199787,39.054,0.280824,0.02,0.876576,0.599711,28.0,13.999035,0.913848,0.701538,1.007787,0.921588
145,32,4672,0.084744,0.152577,0.105366,0.199787,39.0596,0.281016,0.02,0.876467,0.599371,28.0,13.999035,0.913848,0.701538,1.007818,0.921604
146,32,4704,0.207895,0.152589,0.10539,0.199788,39.0628,0.281097,0.02,0.876434,0.599179,28.0,13.999035,0.913848,0.701538,1.007834,0.92163
147,32,4736,0.041379,0.152588,0.105368,0.199808,39.0626,0.281072,0.02,0.876445,0.599189,28.0,13.999035,0.913848,0.701538,1.007817,0.921633
148,32,4768,0.536507,0.152588,0.105354,0.199821,39.0624,0.281016,0.02,0.876486,0.599295,28.0,13.999035,0.913848,0.701538,1.007804,0.921649
149,32,4800,0.000247,0.15262,0.105401,0.199839,39.0708,0.281042,0.02,0.876473,0.599254,28.0,13.999035,0.913848,0.701538,1.007849,0.921666
150,32,4832,0.058026,0.152616,0.10536,0.199872,39.0698,0.280945,0.02,0.876526,0.599392,28.0,13.999035,0.913848,0.701538,1.007816,0.921703
151,32,4864,0.003793,0.15263,0.105393,0.199867,39.0732,0.280977,0.02,0.876507,0.599334,28.0,13.999035,0.913848,0.701538,1.007842,0.921705
152,32,4896,0.097638,0.152609,0.105373,0.199844,39.0678,0.280984,0.02,0.876507,0.599314,28.0,13.999035,0.913848,0.701538,1.007826,0.921672
153,32,4928,0.003173,0.152614,0.105418,0.199811,39.0693,0.281047,0.02,0.876469,0.599217,28.0,13.999035,0.913848,0.701538,1.007861,0.921639
154,32,4960,0.014332,0.152608,0.105408,0.199807,39.0676,0.281147,0.02,0.876415,0.59904,28.0,13.999035,0.913848,0.701538,1.007857,0.921631
155,32,4992,0.041073,0.152617,0.105384,0.199849,39.0699,0.281102,0.02,0.876428,0.599119,28.0,13.999035,0.913848,0.701538,1.007837,0.92168
156,32,5024,0.000165,0.152633,0.105383,0.199883,39.0741,0.281086,0.02,0.876445,0.599092,28.0,13.999035,0.913848,0.701538,1.007843,0.921698
157,32,5056,0.002958,0.152634,0.105389,0.199879,39.0742,0.281119,0.02,0.876423,0.599051,28.0,13.999035,0.913848,0.701538,1.007859,0.921661
158,32,5088,0.008863,0.152616,0.105379,0.199853,39.0697,0.281134,0.02,0.876421,0.599072,28.0,13.999035,0.913848,0.701538,1.007862,0.921597
159,32,5120,6e-06,0.152609,0.105384,0.199835,39.068,0.281217,0.02,0.876371,0.598992,28.0,13.999035,0.913848,0.701538,1.007876,0.921537
160,32,5152,0.155417,0.152605,0.105369,0.199841,39.067,0.281188,0.02,0.876387,0.599041,28.0,13.999035,0.913848,0.701538,1.007876,0.921509
161,32,5184,0.036999,0.152623,0.105324,0.199923,39.0716,0.281147,0.02,0.876408,0.59914,28.0,13.999035,0.913848,0.701538,1.007846,0.921572
162,32,5216,0.051086,0.152614,0.105258,0.199969,39.0691,0.28111,0.02,0.876416,0.599214,28.0,13.999035,0.913848,0.701538,1.007794,0.921599
163,32,5248,0.002016,0.152619,0.105227,0.200011,39.0705,0.281079,0.02,0.876433,0.599318,28.0,13.999035,0.913848,0.701538,1.00778,0.921619
164,32,5280,0.016157,0.15261,0.105185,0.200035,39.0682,0.281111,0.02,0.876416,0.599348,28.0,13.999035,0.913848,0.701538,1.007754,0.921614
165,32,5312,0.200902,0.152626,0.105241,0.20001,39.0722,0.281043,0.02,0.876447,0.599465,28.0,13.999035,0.913848,0.701538,1.00781,0.921576
166,32,5344,0.008564,0.152642,0.105271,0.200012,39.0762,0.281133,0.02,0.876393,0.599319,28.0,13.999035,0.913848,0.701538,1.007841,0.921577
167,32,5376,2e-05,0.152661,0.10533,0.199993,39.0813,0.281105,0.02,0.876409,0.599327,28.0,13.999035,0.913848,0.701538,1.007897,0.921549
168,32,5408,2.4e-05,0.152673,0.105352,0.199994,39.0843,0.281022,0.02,0.876456,0.599445,28.0,13.999035,0.913848,0.701538,1.007915,0.921542
169,32,5440,4.5e-05,0.152689,0.105367,0.200011,39.0884,0.28095,0.02,0.876491,0.599581,28.0,13.999035,0.913848,0.701538,1.007936,0.921544
170,32,5472,0.000306,0.152682,0.105396,0.199968,39.0866,0.281066,0.02,0.876429,0.599415,28.0,13.999035,0.913848,0.701538,1.007965,0.921494
171,32,5504,8e-06,0.152706,0.105389,0.200024,39.0929,0.281063,0.02,0.876423,0.599455,28.0,13.999035,0.913848,0.701538,1.007961,0.921532
172,32,5536,0.000261,0.152708,0.105434,0.199982,39.0932,0.281153,0.02,0.876369,0.599339,28.0,13.999035,0.913848,0.701538,1.007987,0.921508
173,32,5568,6.9e-05,0.152727,0.105463,0.199991,39.0981,0.281215,0.02,0.876334,0.599235,28.0,13.999035,0.913848,0.701538,1.008007,0.921519
174,32,5600,7.6e-05,0.152735,0.105505,0.199964,39.1001,0.281133,0.02,0.87638,0.599382,28.0,13.999035,0.913848,0.701538,1.008038,0.921501
175,32,5632,0.000482,0.152751,0.105535,0.199967,39.1042,0.281138,0.02,0.876372,0.599347,28.0,13.999035,0.913848,0.701538,1.00806,0.921505
176,32,5664,0.018913,0.152751,0.105502,0.200001,39.1043,0.281063,0.02,0.876407,0.599467,28.0,13.999035,0.913848,0.701538,1.008027,0.921548
177,32,5696,0.004152,0.152738,0.105528,0.199947,39.1008,0.281114,0.02,0.876397,0.59935,28.0,13.999035,0.913848,0.701538,1.008044,0.921499
178,32,5728,0.000554,0.152738,0.105541,0.199934,39.1008,0.281056,0.02,0.876427,0.599378,28.0,13.999035,0.913848,0.701538,1.008045,0.921505
179,32,5760,0.233833,0.15273,0.105528,0.199933,39.099,0.281039,0.02,0.876433,0.599472,28.0,13.999035,0.913848,0.701538,1.008037,0.921487
180,32,5792,0.004057,0.152734,0.105523,0.199946,39.1,0.280981,0.02,0.876464,0.599599,28.0,13.999035,0.913848,0.701538,1.008039,0.921482
181,32,5824,0.000534,0.15276,0.105534,0.199987,39.1067,0.280945,0.02,0.876478,0.599653,28.0,13.999035,0.913848,0.701538,1.008054,0.921505
182,32,5856,0.009574,0.152762,0.10554,0.199985,39.1071,0.280902,0.02,0.876504,0.599751,28.0,13.999035,0.913848,0.701538,1.00806,0.921494
183,32,5888,0.004721,0.152779,0.105557,0.200001,39.1114,0.280799,0.02,0.876556,0.599986,28.0,13.999035,0.913848,0.701538,1.008071,0.92151
184,32,5920,0.001608,0.152797,0.105601,0.199993,39.116,0.280856,0.02,0.87652,0.599912,28.0,13.999035,0.913848,0.701538,1.008101,0.921506
185,32,5952,0.006273,0.15279,0.10565,0.19993,39.1143,0.280893,0.02,0.876508,0.599772,28.0,13.999035,0.913848,0.701538,1.008135,0.921448
186,32,5984,0.246524,0.15277,0.105693,0.199848,39.1092,0.280916,0.02,0.876501,0.599699,28.0,13.999035,0.913848,0.701538,1.008159,0.921384
187,32,6016,0.268159,0.152748,0.105754,0.199743,39.1036,0.281123,0.02,0.876381,0.599332,28.0,13.999035,0.913848,0.701538,1.008209,0.921287
188,32,6048,0.102891,0.152747,0.105794,0.1997,39.1032,0.281055,0.02,0.876417,0.599408,28.0,13.999035,0.913848,0.701538,1.008223,0.921271
189,32,6080,0.083697,0.15275,0.105841,0.199659,39.104,0.281072,0.02,0.876416,0.599355,28.0,13.999035,0.913848,0.701538,1.008265,0.921221
190,32,6112,0.076086,0.152746,0.105868,0.199624,39.103,0.281109,0.02,0.876396,0.599277,28.0,13.999035,0.913848,0.701538,1.008291,0.921158
191,32,6144,0.000116,0.152736,0.105903,0.199568,39.1003,0.281171,0.02,0.87637,0.599186,28.0,13.999035,0.913848,0.701538,1.008324,0.921085
192,32,6176,0.070907,0.152728,0.105964,0.199492,39.0984,0.281132,0.02,0.876397,0.599265,28.0,13.999035,0.913848,0.701538,1.008384,0.920989
193,32,6208,4e-06,0.152739,0.105983,0.199494,39.1011,0.281064,0.02,0.876434,0.599401,28.0,13.999035,0.913848,0.701538,1.008401,0.920977
194,32,6240,7.6e-05,0.152754,0.105998,0.19951,39.105,0.281037,0.02,0.876434,0.599446,28.0,13.999035,0.913848,0.701538,1.008414,0.92099
195,32,6272,0.006267,0.152778,0.106015,0.199542,39.1112,0.280979,0.02,0.876465,0.599595,28.0,13.999035,0.913848,0.701538,1.008429,0.921013
196,32,6304,4e-06,0.152779,0.106018,0.19954,39.1114,0.280913,0.02,0.876502,0.599734,28.0,13.999035,0.913848,0.701538,1.008432,0.92101
197,32,6336,1.3e-05,0.152808,0.106042,0.199573,39.1187,0.280905,0.02,0.876512,0.599716,28.0,13.999035,0.913848,0.701538,1.008458,0.921032
198,32,6368,8.6e-05,0.15284,0.106096,0.199585,39.1272,0.280858,0.02,0.876542,0.599802,28.0,13.999035,0.913848,0.701538,1.008507,0.921036
199,32,6400,7e-06,0.152854,0.106154,0.199553,39.1305,0.28077,0.02,0.87659,0.5999,28.0,13.999035,0.913848,0.701538,1.008558,0.920987
200,32,6432,0.000199,0.152872,0.106173,0.199571,39.1353,0.280747,0.02,0.8766,0.599925,28.0,13.999035,0.913848,0.701538,1.008575,0.921004
