batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
270,32,8672,4.706211,0.141196,0.098059,0.184333,36.1462,0.603889,0.015385,0.666625,0.038692,28.0,13.999064,0.903563,0.697369,0.995523,0.953202
271,32,8704,5.353398,0.14121,0.098066,0.184354,36.1497,0.603912,0.015385,0.666596,0.038672,28.0,13.999064,0.903563,0.697369,0.995532,0.953225
272,32,8736,5.739139,0.141218,0.09805,0.184386,36.1518,0.603903,0.015385,0.666619,0.038648,28.0,13.999064,0.903563,0.697369,0.995513,0.953271
273,32,8768,4.731272,0.141212,0.098043,0.18438,36.1502,0.60391,0.015385,0.666605,0.038642,28.0,13.999064,0.903563,0.697369,0.995511,0.953263
274,32,8800,4.978212,0.141219,0.098036,0.184402,36.152,0.603888,0.015385,0.666631,0.038645,28.0,13.999064,0.903563,0.697369,0.995505,0.953288
275,32,8832,3.83528,0.1412,0.09803,0.18437,36.1472,0.603881,0.015385,0.66663,0.038674,28.0,13.999064,0.903563,0.697369,0.9955,0.953245
276,32,8864,4.450829,0.141192,0.098014,0.18437,36.1452,0.60387,0.015385,0.666651,0.038675,28.0,13.999064,0.903563,0.697369,0.995484,0.953245
277,32,8896,4.239,0.141176,0.09801,0.184342,36.1411,0.603855,0.015385,0.666658,0.038704,28.0,13.999064,0.903563,0.697369,0.99548,0.95321
278,32,8928,4.645492,0.141173,0.098006,0.184341,36.1404,0.60385,0.015385,0.666664,0.038703,28.0,13.999064,0.903563,0.697369,0.995476,0.95321
279,32,8960,3.948426,0.141162,0.097997,0.184327,36.1375,0.60383,0.015385,0.666689,0.038705,28.0,13.999064,0.903563,0.697369,0.995471,0.95319
280,32,8992,3.809317,0.141163,0.098007,0.184319,36.1377,0.603848,0.015385,0.666673,0.038689,28.0,13.999064,0.903563,0.697369,0.995476,0.953183
281,32,9024,3.936389,0.141159,0.098004,0.184314,36.1368,0.603832,0.015385,0.666688,0.038697,28.0,13.999064,0.903563,0.697369,0.995474,0.953179
282,32,9056,5.206823,0.141154,0.098007,0.184301,36.1353,0.603837,0.015385,0.666678,0.038715,28.0,13.999064,0.903563,0.697369,0.995478,0.953159
283,32,9088,4.837653,0.141148,0.097996,0.184299,36.1338,0.603791,0.015385,0.666736,0.038729,28.0,13.999064,0.903563,0.697369,0.995466,0.953154
284,32,9120,5.226205,0.14116,0.097981,0.184339,36.137,0.603802,0.015385,0.666731,0.038694,28.0,13.999064,0.903563,0.697369,0.995451,0.953208
285,32,9152,4.599275,0.141178,0.097986,0.18437,36.1415,0.603823,0.015385,0.666716,0.038668,28.0,13.999064,0.903563,0.697369,0.99546,0.953246
286,32,9184,3.921878,0.141178,0.097993,0.184363,36.1417,0.603826,0.015385,0.666711,0.038669,28.0,13.999064,0.903563,0.697369,0.995468,0.953243
287,32,9216,4.230497,0.141172,0.098011,0.184334,36.1401,0.60386,0.015385,0.66668,0.038649,28.0,13.999064,0.903563,0.697369,0.995484,0.953203
288,32,9248,4.768347,0.141187,0.09802,0.184355,36.1439,0.603891,0.015385,0.666641,0.038635,28.0,13.999064,0.903563,0.697369,0.995491,0.953234
289,32,9280,4.981135,0.14118,0.098023,0.184338,36.1422,0.60389,0.015385,0.666644,0.038629,28.0,13.999064,0.903563,0.697369,0.995494,0.953214
290,32,9312,6.754701,0.141179,0.098022,0.184337,36.1419,0.603897,0.015385,0.66664,0.03861,28.0,13.999064,0.903563,0.697369,0.995492,0.953215
291,32,9344,4.778716,0.141197,0.098023,0.184371,36.1464,0.603927,0.015385,0.666606,0.038583,28.0,13.999064,0.903563,0.697369,0.995497,0.953252
292,32,9376,4.242064,0.141203,0.09803,0.184376,36.1479,0.603905,0.015385,0.666629,0.038619,28.0,13.999064,0.903563,0.697369,0.995503,0.953254
293,32,9408,5.435319,0.141201,0.098052,0.18435,36.1475,0.60396,0.015385,0.666568,0.038591,28.0,13.999064,0.903563,0.697369,0.995524,0.953218
294,32,9440,5.286405,0.141193,0.098028,0.184359,36.1455,0.603972,0.015385,0.666568,0.038556,28.0,13.999064,0.903563,0.697369,0.995502,0.953225
295,32,9472,5.230439,0.141191,0.098026,0.184355,36.1449,0.603978,0.015385,0.666565,0.038531,28.0,13.999064,0.903563,0.697369,0.995498,0.95322
296,32,9504,4.165636,0.141199,0.09804,0.184359,36.1471,0.603993,0.015385,0.66654,0.038544,28.0,13.999064,0.903563,0.697369,0.99551,0.953225
297,32,9536,3.165841,0.141212,0.098066,0.184357,36.1502,0.604052,0.015385,0.666467,0.038523,28.0,13.999064,0.903563,0.697369,0.995533,0.953227
298,32,9568,4.672457,0.141208,0.098062,0.184355,36.1494,0.604022,0.015385,0.666499,0.038547,28.0,13.999064,0.903563,0.697369,0.995527,0.953223
299,32,9600,5.373609,0.141211,0.098061,0.184361,36.15,0.603992,0.015385,0.666532,0.038553,28.0,13.999064,0.903563,0.697369,0.995525,0.953229
300,32,9632,4.191538,0.141208,0.098067,0.184349,36.1492,0.604016,0.015385,0.666506,0.038543,28.0,13.999064,0.903563,0.697369,0.995532,0.953213
301,32,9664,5.008585,0.141192,0.098073,0.184311,36.1452,0.604035,0.015385,0.666481,0.038536,28.0,13.999064,0.903563,0.697369,0.995535,0.95317
302,32,9696,4.591689,0.141183,0.098074,0.184293,36.1429,0.604031,0.015385,0.666484,0.038535,28.0,13.999064,0.903563,0.697369,0.995539,0.953141
303,32,9728,4.558716,0.141172,0.098085,0.184258,36.1399,0.604044,0.015385,0.666467,0.038533,28.0,13.999064,0.903563,0.697369,0.995552,0.953093
304,32,9760,4.969368,0.141191,0.098067,0.184316,36.145,0.60401,0.015385,0.66651,0.038536,28.0,13.999064,0.903563,0.697369,0.995537,0.953167
305,32,9792,4.901655,0.141196,0.098065,0.184326,36.1461,0.604026,0.015385,0.666502,0.038518,28.0,13.999064,0.903563,0.697369,0.995532,0.953181
306,32,9824,3.541939,0.141192,0.098056,0.184328,36.1451,0.604018,0.015385,0.66652,0.038499,28.0,13.999064,0.903563,0.697369,0.995522,0.953185
307,32,9856,4.25091,0.141192,0.098048,0.184336,36.1451,0.604006,0.015385,0.666534,0.038516,28.0,13.999064,0.903563,0.697369,0.995513,0.953198
308,32,9888,4.487812,0.141199,0.098041,0.184357,36.147,0.604019,0.015385,0.66652,0.038516,28.0,13.999064,0.903563,0.697369,0.995507,0.953225
309,32,9920,3.963603,0.141196,0.098058,0.184333,36.1462,0.603993,0.015385,0.66654,0.03855,28.0,13.999064,0.903563,0.697369,0.995521,0.953199
310,32,9952,5.501232,0.141194,0.098061,0.184328,36.1458,0.603993,0.015385,0.666535,0.038579,28.0,13.999064,0.903563,0.697369,0.995522,0.953194
311,32,9984,4.648249,0.14118,0.098064,0.184296,36.1421,0.604009,0.015385,0.666516,0.038569,28.0,13.999064,0.903563,0.697369,0.995521,0.953151
312,16,10000,5.505881,0.141176,0.098037,0.184316,36.1412,0.603907,0.015385,0.666619,0.038652,28.0,13.999064,0.903563,0.697369,0.995493,0.953177
batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,0.899432,0.146685,0.182407,0.110964,37.5514,0.493451,0.015385,0.753469,0.210577,28.0,13.999094,0.908959,0.69955,1.07534,0.853176
1,32,64,1.370065,0.144717,0.179517,0.109918,37.0476,0.493821,0.015385,0.754958,0.20625,28.0,13.999094,0.908959,0.69955,1.072991,0.851827
2,32,96,1.02874,0.14395,0.178285,0.109614,36.8511,0.491298,0.015385,0.756656,0.213141,28.0,13.999094,0.908959,0.69955,1.071422,0.851523
3,32,128,0.630503,0.143403,0.178631,0.108175,36.7112,0.489477,0.015385,0.7578,0.219712,28.0,13.999094,0.908959,0.69955,1.072049,0.849505
4,32,160,1.267191,0.143662,0.178905,0.10842,36.7776,0.490307,0.015385,0.756798,0.219231,28.0,13.999094,0.908959,0.69955,1.072366,0.849976
5,32,192,1.48015,0.143507,0.179149,0.107865,36.7378,0.491398,0.015385,0.756305,0.216587,28.0,13.999094,0.908959,0.69955,1.072613,0.849386
6,32,224,1.467491,0.143181,0.179262,0.1071,36.6543,0.491134,0.015385,0.756478,0.217033,28.0,13.999094,0.908959,0.69955,1.072823,0.84821
7,32,256,1.249152,0.142819,0.179022,0.106615,36.5615,0.491823,0.015385,0.756079,0.215805,28.0,13.999094,0.908959,0.69955,1.072644,0.847633
8,32,288,0.783865,0.14283,0.179094,0.106566,36.5644,0.490964,0.015385,0.756725,0.217308,28.0,13.999094,0.908959,0.69955,1.072615,0.847671
9,32,320,0.780506,0.143176,0.178751,0.107601,36.6531,0.491328,0.015385,0.756549,0.216154,28.0,13.999094,0.908959,0.69955,1.072122,0.849041
10,32,352,1.021321,0.143284,0.178562,0.108007,36.6808,0.491384,0.015385,0.756518,0.215691,28.0,13.999094,0.908959,0.69955,1.071793,0.849676
11,32,384,0.940794,0.14353,0.179493,0.107567,36.7437,0.491205,0.015385,0.756763,0.216266,28.0,13.999094,0.908959,0.69955,1.072786,0.849039
12,32,416,0.981905,0.143258,0.178796,0.10772,36.674,0.491034,0.015385,0.756791,0.216901,28.0,13.999094,0.908959,0.69955,1.072011,0.849263
13,32,448,1.303792,0.143464,0.178702,0.108225,36.7267,0.491681,0.015385,0.756275,0.215385,28.0,13.999094,0.908959,0.69955,1.071998,0.849992
14,32,480,0.995028,0.143755,0.178839,0.108672,36.8014,0.491881,0.015385,0.756127,0.215385,28.0,13.999094,0.908959,0.69955,1.072131,0.85064
15,32,512,1.113171,0.14372,0.178405,0.109036,36.7924,0.492053,0.015385,0.755904,0.215024,28.0,13.999094,0.908959,0.69955,1.071677,0.85113
16,32,544,1.028465,0.143657,0.178135,0.109178,36.7761,0.492047,0.015385,0.755821,0.215526,28.0,13.999094,0.908959,0.69955,1.071564,0.851296
17,32,576,0.832927,0.14372,0.178415,0.109024,36.7922,0.492091,0.015385,0.7558,0.215011,28.0,13.999094,0.908959,0.69955,1.071882,0.85108
18,32,608,0.639716,0.143597,0.178465,0.108729,36.7609,0.491662,0.015385,0.756087,0.216194,28.0,13.999094,0.908959,0.69955,1.071976,0.850671
19,32,640,1.00243,0.143542,0.178668,0.108416,36.7468,0.491473,0.015385,0.756184,0.216827,28.0,13.999094,0.908959,0.69955,1.072156,0.850245
20,32,672,1.203514,0.143618,0.179142,0.108094,36.7662,0.491282,0.015385,0.756302,0.217262,28.0,13.999094,0.908959,0.69955,1.07267,0.849786
21,32,704,1.388775,0.143666,0.179664,0.107668,36.7784,0.49133,0.015385,0.756329,0.21757,28.0,13.999094,0.908959,0.69955,1.073163,0.849238
22,32,736,1.59695,0.143509,0.179498,0.107521,36.7384,0.491346,0.015385,0.756393,0.217621,28.0,13.999094,0.908959,0.69955,1.073015,0.849045
23,32,768,0.994301,0.143443,0.179273,0.107614,36.7215,0.491099,0.015385,0.756612,0.218109,28.0,13.999094,0.908959,0.69955,1.072889,0.849054
24,32,800,1.319228,0.143588,0.179517,0.107659,36.7586,0.491619,0.015385,0.75631,0.217096,28.0,13.999094,0.908959,0.69955,1.073162,0.849134
25,32,832,1.236339,0.143475,0.17914,0.107811,36.7297,0.491603,0.015385,0.756249,0.217419,28.0,13.999094,0.908959,0.69955,1.072857,0.84927
26,32,864,0.998345,0.143508,0.179135,0.107881,36.7381,0.491943,0.015385,0.756057,0.216595,28.0,13.999094,0.908959,0.69955,1.072931,0.849323
27,32,896,1.051114,0.143489,0.179184,0.107793,36.7332,0.492156,0.015385,0.755887,0.216157,28.0,13.999094,0.908959,0.69955,1.072972,0.849228
28,32,928,1.009894,0.143471,0.179419,0.107523,36.7286,0.491854,0.015385,0.756094,0.216761,28.0,13.999094,0.908959,0.69955,1.073161,0.848894
29,32,960,0.677693,0.143407,0.179114,0.107699,36.7121,0.491954,0.015385,0.756009,0.216731,28.0,13.999094,0.908959,0.69955,1.072875,0.849135
30,32,992,0.835007,0.143334,0.179066,0.107602,36.6935,0.491808,0.015385,0.75605,0.217199,28.0,13.999094,0.908959,0.69955,1.072786,0.849
31,32,1024,0.992287,0.143246,0.178795,0.107696,36.6709,0.49175,0.015385,0.756102,0.217203,28.0,13.999094,0.908959,0.69955,1.072563,0.849086
32,32,1056,1.447452,0.143153,0.17881,0.107496,36.6472,0.491819,0.015385,0.756074,0.216827,28.0,13.999094,0.908959,0.69955,1.072549,0.84881
33,32,1088,0.985293,0.143054,0.178635,0.107472,36.6218,0.491421,0.015385,0.75635,0.217492,28.0,13.999094,0.908959,0.69955,1.072392,0.848767
34,32,1120,0.818592,0.143044,0.178739,0.10735,36.6193,0.490767,0.015385,0.756691,0.219025,28.0,13.999094,0.908959,0.69955,1.072498,0.848621
35,32,1152,1.716158,0.143047,0.178693,0.107401,36.62,0.490831,0.015385,0.756633,0.218924,28.0,13.999094,0.908959,0.69955,1.072447,0.848708
36,32,1184,0.940623,0.142993,0.178667,0.107319,36.6062,0.490458,0.015385,0.756905,0.21953,28.0,13.999094,0.908959,0.69955,1.072427,0.848593
37,32,1216,0.931795,0.143011,0.178721,0.107302,36.6109,0.490283,0.015385,0.757045,0.2198,28.0,13.999094,0.908959,0.69955,1.072462,0.848591
38,32,1248,1.241993,0.142868,0.178562,0.107173,36.5741,0.489742,0.015385,0.757369,0.220772,28.0,13.999094,0.908959,0.69955,1.072289,0.848474
39,32,1280,0.784637,0.142864,0.178582,0.107146,36.5732,0.489549,0.015385,0.757469,0.221418,28.0,13.999094,0.908959,0.69955,1.072335,0.848444
40,32,1312,0.946508,0.142791,0.178455,0.107127,36.5544,0.489039,0.015385,0.757821,0.222338,28.0,13.999094,0.908959,0.69955,1.072217,0.84841
41,32,1344,0.935746,0.142865,0.17864,0.10709,36.5734,0.489063,0.015385,0.757799,0.22247,28.0,13.999094,0.908959,0.69955,1.072359,0.848364
42,32,1376,0.864611,0.142843,0.178618,0.107069,36.5679,0.488954,0.015385,0.757877,0.22273,28.0,13.999094,0.908959,0.69955,1.072368,0.848377
43,32,1408,0.997538,0.142923,0.178788,0.107058,36.5884,0.489238,0.015385,0.757683,0.222061,28.0,13.999094,0.908959,0.69955,1.072517,0.848372
44,32,1440,0.766271,0.142883,0.178783,0.106983,36.578,0.489021,0.015385,0.757872,0.222436,28.0,13.999094,0.908959,0.69955,1.072522,0.84826
45,32,1472,1.115321,0.142998,0.17895,0.107046,36.6075,0.489327,0.015385,0.757667,0.221906,28.0,13.999094,0.908959,0.69955,1.072665,0.84837
46,32,1504,0.689107,0.142983,0.178811,0.107155,36.6036,0.489321,0.015385,0.75768,0.221962,28.0,13.999094,0.908959,0.69955,1.072539,0.848512
47,32,1536,1.194102,0.143056,0.178829,0.107284,36.6224,0.489582,0.015385,0.757478,0.221605,28.0,13.999094,0.908959,0.69955,1.07256,0.848683
48,32,1568,1.24336,0.143145,0.178855,0.107434,36.645,0.489758,0.015385,0.757387,0.221046,28.0,13.999094,0.908959,0.69955,1.072581,0.848887
49,32,1600,1.250734,0.1431,0.178843,0.107356,36.6335,0.489584,0.015385,0.757515,0.221404,28.0,13.999094,0.908959,0.69955,1.072552,0.848798
50,32,1632,0.93981,0.143026,0.178833,0.10722,36.6147,0.48962,0.015385,0.757423,0.221371,28.0,13.999094,0.908959,0.69955,1.072568,0.848597
51,32,1664,0.884136,0.143058,0.178817,0.107299,36.6228,0.489601,0.015385,0.757426,0.221385,28.0,13.999094,0.908959,0.69955,1.072538,0.848703
52,32,1696,0.879151,0.143024,0.17875,0.107298,36.6142,0.489337,0.015385,0.757603,0.221861,28.0,13.999094,0.908959,0.69955,1.072464,0.848688
53,32,1728,0.994822,0.14306,0.178828,0.107292,36.6234,0.489546,0.015385,0.75745,0.221581,28.0,13.999094,0.908959,0.69955,1.072516,0.848679
54,32,1760,0.764167,0.143041,0.17881,0.107273,36.6186,0.489433,0.015385,0.757534,0.221801,28.0,13.999094,0.908959,0.69955,1.072451,0.848677
55,32,1792,1.280452,0.143003,0.178778,0.107227,36.6087,0.489537,0.015385,0.757473,0.221592,28.0,13.999094,0.908959,0.69955,1.072433,0.848602
56,32,1824,1.146445,0.143018,0.178806,0.10723,36.6126,0.489493,0.015385,0.757481,0.22166,28.0,13.999094,0.908959,0.69955,1.07243,0.848591
57,32,1856,1.14557,0.142966,0.178726,0.107205,36.5992,0.48939,0.015385,0.757558,0.221734,28.0,13.999094,0.908959,0.69955,1.072344,0.848585
58,32,1888,1.248428,0.142989,0.178778,0.1072,36.6053,0.489326,0.015385,0.757633,0.221675,28.0,13.999094,0.908959,0.69955,1.072402,0.848564
59,32,1920,1.087334,0.142919,0.1788,0.107038,36.5872,0.489112,0.015385,0.757771,0.222051,28.0,13.999094,0.908959,0.69955,1.072405,0.848358
60,32,1952,0.863147,0.142906,0.178754,0.107057,36.5839,0.489274,0.015385,0.757671,0.221729,28.0,13.999094,0.908959,0.69955,1.072371,0.848378
61,32,1984,1.27373,0.142961,0.178873,0.107049,36.5981,0.489352,0.015385,0.757655,0.221573,28.0,13.999094,0.908959,0.69955,1.072501,0.848388
62,32,2016,1.113911,0.142938,0.178839,0.107038,36.5921,0.489343,0.015385,0.757627,0.221764,28.0,13.999094,0.908959,0.69955,1.072441,0.848366
63,32,2048,1.500708,0.142968,0.178947,0.106989,36.5998,0.489449,0.015385,0.757533,0.221657,28.0,13.999094,0.908959,0.69955,1.072537,0.848285
64,32,2080,1.002971,0.142999,0.178938,0.107061,36.6078,0.489259,0.015385,0.757639,0.222101,28.0,13.999094,0.908959,0.69955,1.072511,0.848408
65,32,2112,0.857025,0.142982,0.178866,0.107099,36.6035,0.48937,0.015385,0.757551,0.221904,28.0,13.999094,0.908959,0.69955,1.072456,0.848454
66,32,2144,0.995174,0.142905,0.178816,0.106995,36.5838,0.489221,0.015385,0.757616,0.22223,28.0,13.999094,0.908959,0.69955,1.07242,0.848298
67,32,2176,1.226389,0.142913,0.17885,0.106976,36.5857,0.489158,0.015385,0.757665,0.22237,28.0,13.999094,0.908959,0.69955,1.072423,0.848286
68,32,2208,0.833988,0.142846,0.178728,0.106964,36.5686,0.488868,0.015385,0.757835,0.22291,28.0,13.999094,0.908959,0.69955,1.072273,0.848296
69,32,2240,0.798997,0.142872,0.178727,0.107017,36.5752,0.48895,0.015385,0.757799,0.222699,28.0,13.999094,0.908959,0.69955,1.07229,0.848376
70,32,2272,1.16425,0.142891,0.178752,0.107031,36.5802,0.48915,0.015385,0.757651,0.222346,28.0,13.999094,0.908959,0.69955,1.072312,0.848395
71,32,2304,1.096078,0.142845,0.178655,0.107034,36.5683,0.489144,0.015385,0.757617,0.222336,28.0,13.999094,0.908959,0.69955,1.072238,0.848409
72,32,2336,1.36504,0.142856,0.178702,0.107009,36.571,0.489282,0.015385,0.757528,0.222082,28.0,13.999094,0.908959,0.69955,1.0723,0.848372
73,32,2368,0.840548,0.14289,0.178715,0.107065,36.5798,0.489339,0.015385,0.757478,0.222018,28.0,13.999094,0.908959,0.69955,1.072297,0.848458
74,32,2400,0.905013,0.142891,0.178726,0.107056,36.5801,0.489377,0.015385,0.757474,0.221949,28.0,13.999094,0.908959,0.69955,1.072333,0.848451
75,32,2432,1.406332,0.142915,0.178808,0.107021,36.5861,0.489482,0.015385,0.757393,0.221837,28.0,13.999094,0.908959,0.69955,1.07243,0.848375
76,32,2464,1.090899,0.1429,0.178804,0.106996,36.5824,0.489463,0.015385,0.757398,0.221834,28.0,13.999094,0.908959,0.69955,1.072451,0.84831
77,32,2496,0.969446,0.14294,0.178872,0.107007,36.5925,0.489538,0.015385,0.757335,0.221715,28.0,13.999094,0.908959,0.69955,1.072528,0.848311
78,32,2528,1.280748,0.14294,0.178913,0.106968,36.5928,0.489588,0.015385,0.757311,0.221616,28.0,13.999094,0.908959,0.69955,1.072579,0.848253
79,32,2560,2.176256,0.142944,0.178972,0.106915,36.5936,0.489553,0.015385,0.757353,0.221623,28.0,13.999094,0.908959,0.69955,1.072643,0.848176
80,32,2592,1.363398,0.142996,0.179037,0.106955,36.607,0.489661,0.015385,0.757277,0.221421,28.0,13.999094,0.908959,0.69955,1.072703,0.848227
81,32,2624,1.043763,0.142999,0.179063,0.106935,36.6077,0.489706,0.015385,0.75727,0.221289,28.0,13.999094,0.908959,0.69955,1.07275,0.848197
82,32,2656,1.238316,0.143071,0.179207,0.106935,36.6262,0.489944,0.015385,0.757107,0.220824,28.0,13.999094,0.908959,0.69955,1.072886,0.848198
83,32,2688,0.436562,0.143046,0.179147,0.106945,36.6198,0.490015,0.015385,0.757073,0.220685,28.0,13.999094,0.908959,0.69955,1.072848,0.848188
84,32,2720,0.977449,0.143039,0.179132,0.106946,36.618,0.489878,0.015385,0.757197,0.220894,28.0,13.999094,0.908959,0.69955,1.072835,0.848202
85,32,2752,0.811993,0.143003,0.179113,0.106893,36.6088,0.489816,0.015385,0.757246,0.221042,28.0,13.999094,0.908959,0.69955,1.072827,0.848125
86,32,2784,1.221623,0.142992,0.179128,0.106856,36.606,0.489868,0.015385,0.757221,0.220977,28.0,13.999094,0.908959,0.69955,1.072842,0.848073
87,32,2816,0.899891,0.14298,0.179229,0.10673,36.6028,0.489673,0.015385,0.757383,0.221329,28.0,13.999094,0.908959,0.69955,1.072943,0.847911
88,32,2848,0.775763,0.142994,0.179278,0.106709,36.6064,0.489825,0.015385,0.757291,0.221046,28.0,13.999094,0.908959,0.69955,1.072999,0.847872
89,32,2880,0.853565,0.143008,0.179313,0.106704,36.6101,0.489777,0.015385,0.757313,0.221159,28.0,13.999094,0.908959,0.69955,1.073018,0.847868
90,32,2912,0.548666,0.142996,0.179247,0.106745,36.6071,0.489792,0.015385,0.757296,0.221117,28.0,13.999094,0.908959,0.69955,1.07297,0.847899
91,32,2944,0.585891,0.143008,0.179194,0.106821,36.61,0.489716,0.015385,0.757362,0.221206,28.0,13.999094,0.908959,0.69955,1.072916,0.848012
92,32,2976,1.317263,0.143006,0.179231,0.106782,36.6097,0.489732,0.015385,0.75734,0.2212,28.0,13.999094,0.908959,0.69955,1.072948,0.84796
93,32,3008,0.585209,0.143032,0.179336,0.106728,36.6161,0.489733,0.015385,0.757333,0.221205,28.0,13.999094,0.908959,0.69955,1.073059,0.847897
94,32,3040,1.222967,0.143022,0.179329,0.106714,36.6135,0.489876,0.015385,0.757223,0.221048,28.0,13.999094,0.908959,0.69955,1.073055,0.84788
95,32,3072,1.151048,0.143019,0.179367,0.10667,36.6128,0.489982,0.015385,0.757144,0.220908,28.0,13.999094,0.908959,0.69955,1.073102,0.847817
96,32,3104,0.791809,0.14298,0.179331,0.106629,36.6029,0.489991,0.015385,0.757156,0.220886,28.0,13.999094,0.908959,0.69955,1.073073,0.847747
97,32,3136,1.177432,0.142992,0.179331,0.106652,36.6058,0.489943,0.015385,0.7572,0.220953,28.0,13.999094,0.908959,0.69955,1.073058,0.847784
98,32,3168,0.670626,0.142968,0.179319,0.106617,36.5998,0.489871,0.015385,0.75723,0.221144,28.0,13.999094,0.908959,0.69955,1.073032,0.847741
99,32,3200,1.936323,0.142992,0.179367,0.106616,36.6059,0.489944,0.015385,0.757174,0.221038,28.0,13.999094,0.908959,0.69955,1.073076,0.847744
100,32,3232,1.166429,0.142985,0.179373,0.106597,36.6042,0.489837,0.015385,0.757277,0.221173,28.0,13.999094,0.908959,0.69955,1.073103,0.847718
101,32,3264,0.757014,0.142973,0.179355,0.106591,36.601,0.489858,0.015385,0.757285,0.221168,28.0,13.999094,0.908959,0.69955,1.073102,0.847704
102,32,3296,0.839962,0.142988,0.17937,0.106606,36.6049,0.489793,0.015385,0.757334,0.221322,28.0,13.999094,0.908959,0.69955,1.0731,0.847736
103,32,3328,1.338986,0.142984,0.179352,0.106615,36.6038,0.489923,0.015385,0.75725,0.221089,28.0,13.999094,0.908959,0.69955,1.07309,0.847746
104,32,3360,1.503939,0.142978,0.179377,0.106579,36.6024,0.489764,0.015385,0.757364,0.221355,28.0,13.999094,0.908959,0.69955,1.073113,0.847711
105,32,3392,0.75735,0.142975,0.179406,0.106545,36.6016,0.489678,0.015385,0.75741,0.221503,28.0,13.999094,0.908959,0.69955,1.073151,0.847671
106,32,3424,0.883015,0.142981,0.179405,0.106556,36.6031,0.489542,0.015385,0.757506,0.221738,28.0,13.999094,0.908959,0.69955,1.073159,0.84769
107,32,3456,0.978739,0.143008,0.179479,0.106536,36.6099,0.489561,0.015385,0.757521,0.221599,28.0,13.999094,0.908959,0.69955,1.073227,0.847674
108,32,3488,0.886289,0.143015,0.179492,0.106539,36.6119,0.489558,0.015385,0.757534,0.221604,28.0,13.999094,0.908959,0.69955,1.07326,0.847665
109,32,3520,1.492681,0.142973,0.179404,0.106541,36.601,0.489636,0.015385,0.75747,0.221565,28.0,13.999094,0.908959,0.69955,1.073169,0.847666
110,32,3552,0.764476,0.142985,0.179426,0.106544,36.6041,0.489727,0.015385,0.75741,0.221357,28.0,13.999094,0.908959,0.69955,1.073202,0.847663
111,32,3584,1.149619,0.142992,0.179478,0.106506,36.606,0.489624,0.015385,0.757481,0.221626,28.0,13.999094,0.908959,0.69955,1.073251,0.847617
112,32,3616,0.810431,0.142988,0.179436,0.10654,36.605,0.4896,0.015385,0.757479,0.22166,28.0,13.999094,0.908959,0.69955,1.073203,0.847671
113,32,3648,1.33994,0.142969,0.179429,0.106508,36.6,0.489574,0.015385,0.757508,0.221698,28.0,13.999094,0.908959,0.69955,1.073206,0.847622
114,32,3680,1.054512,0.142996,0.179421,0.106571,36.6069,0.489656,0.015385,0.757444,0.221593,28.0,13.999094,0.908959,0.69955,1.073207,0.84771
115,32,3712,0.814923,0.143018,0.179461,0.106576,36.6127,0.48965,0.015385,0.757466,0.221548,28.0,13.999094,0.908959,0.69955,1.073255,0.847701
116,32,3744,0.854452,0.143011,0.179455,0.106567,36.6108,0.489705,0.015385,0.757422,0.221454,28.0,13.999094,0.908959,0.69955,1.073256,0.847689
117,32,3776,0.968908,0.143009,0.179469,0.106548,36.6103,0.489646,0.015385,0.757473,0.221578,28.0,13.999094,0.908959,0.69955,1.073285,0.847664
118,32,3808,0.88256,0.143032,0.179523,0.106541,36.6163,0.489624,0.015385,0.757505,0.221554,28.0,13.999094,0.908959,0.69955,1.073333,0.847658
119,32,3840,0.869061,0.143007,0.179502,0.106512,36.6098,0.489562,0.015385,0.757555,0.221671,28.0,13.999094,0.908959,0.69955,1.073302,0.847622
120,32,3872,1.095212,0.142998,0.179434,0.106562,36.6075,0.48963,0.015385,0.757483,0.221595,28.0,13.999094,0.908959,0.69955,1.073246,0.847684
121,32,3904,0.851042,0.14303,0.179506,0.106553,36.6156,0.489674,0.015385,0.757452,0.221516,28.0,13.999094,0.908959,0.69955,1.073316,0.847683
122,32,3936,0.987845,0.143027,0.17948,0.106574,36.6148,0.489749,0.015385,0.757405,0.221334,28.0,13.999094,0.908959,0.69955,1.073292,0.847709
123,32,3968,0.776693,0.143022,0.179449,0.106596,36.6137,0.489725,0.015385,0.757419,0.221394,28.0,13.999094,0.908959,0.69955,1.073265,0.847738
124,32,4000,0.797502,0.143032,0.17947,0.106594,36.6162,0.489685,0.015385,0.757455,0.221435,28.0,13.999094,0.908959,0.69955,1.073286,0.847732
125,32,4032,1.138247,0.143027,0.179477,0.106578,36.615,0.489687,0.015385,0.757438,0.221455,28.0,13.999094,0.908959,0.69955,1.073282,0.847703
