batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
339,32,10880,0.277032,0.277193,0.141604,0.412782,70.9614,0.564486,0.020408,0.695886,0.12443,28.0,13.998934,0.914184,0.699792,1.037777,1.213699
340,32,10912,0.149374,0.277205,0.141549,0.412862,70.9645,0.564406,0.020408,0.695998,0.124454,28.0,13.998934,0.914184,0.699792,1.037724,1.213821
341,32,10944,0.294725,0.277225,0.14148,0.41297,70.9695,0.564323,0.020408,0.696115,0.124474,28.0,13.998934,0.914184,0.699792,1.037659,1.213945
342,32,10976,0.256111,0.277205,0.141449,0.41296,70.9644,0.564286,0.020408,0.696177,0.124466,28.0,13.998934,0.914184,0.699792,1.037631,1.213951
343,29,11005,0.614739,0.277209,0.141394,0.413024,70.9655,0.564182,0.020408,0.696283,0.124583,28.0,13.998934,0.914184,0.699792,1.037586,1.214043
batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,0.002402,0.26282,0.226916,0.298723,67.2819,0.458776,0.020408,0.769405,0.251913,28.0,13.998998,0.924458,0.708423,1.107397,1.094531
1,32,64,0.279454,0.256568,0.217993,0.295144,65.6814,0.450914,0.020408,0.77712,0.257653,28.0,13.998998,0.924458,0.708423,1.099511,1.084874
2,32,96,0.172864,0.25746,0.216159,0.29876,65.9097,0.449616,0.020408,0.776023,0.267857,28.0,13.998998,0.924458,0.708423,1.097239,1.0857
3,32,128,0.219067,0.256524,0.218427,0.29462,65.6701,0.450983,0.020408,0.775239,0.266422,28.0,13.998998,0.924458,0.708423,1.098177,1.079123
4,32,160,0.051745,0.256408,0.218208,0.294608,65.6404,0.453568,0.020408,0.773471,0.26199,28.0,13.998998,0.924458,0.708423,1.099057,1.079163
5,32,192,0.113702,0.255849,0.219247,0.292452,65.4974,0.454257,0.020408,0.773236,0.259566,28.0,13.998998,0.924458,0.708423,1.099938,1.076602
6,32,224,0.330827,0.256391,0.217513,0.295269,65.6361,0.450709,0.020408,0.775567,0.265853,28.0,13.998998,0.924458,0.708423,1.098773,1.082213
7,32,256,0.23098,0.257794,0.217341,0.298248,65.9954,0.449669,0.020408,0.776147,0.267219,28.0,13.998998,0.924458,0.708423,1.098603,1.085968
8,32,288,0.002023,0.257466,0.218385,0.296548,65.9114,0.450605,0.020408,0.775716,0.26481,28.0,13.998998,0.924458,0.708423,1.099293,1.083236
9,32,320,0.786963,0.257008,0.219474,0.294542,65.7941,0.450913,0.020408,0.775445,0.265051,28.0,13.998998,0.924458,0.708423,1.1002,1.081227
10,32,352,0.044419,0.256456,0.219719,0.293192,65.6527,0.451604,0.020408,0.775142,0.262929,28.0,13.998998,0.924458,0.708423,1.100307,1.07872
11,32,384,1.2e-05,0.256499,0.220427,0.29257,65.6636,0.451845,0.020408,0.775121,0.262702,28.0,13.998998,0.924458,0.708423,1.100607,1.078494
12,32,416,0.519723,0.25927,0.221821,0.29672,66.3732,0.451019,0.020408,0.775534,0.265061,28.0,13.998998,0.924458,0.708423,1.101139,1.084469
13,32,448,0.07349,0.262992,0.225213,0.300772,67.326,0.452112,0.020408,0.773851,0.266445,28.0,13.998998,0.924458,0.708423,1.103144,1.090101
14,32,480,0.083947,0.266191,0.228187,0.304195,68.1449,0.451929,0.020408,0.773285,0.269133,28.0,13.998998,0.924458,0.708423,1.1049,1.09505
15,32,512,0.028865,0.269115,0.230624,0.307607,68.8935,0.453803,0.020408,0.771369,0.268415,28.0,13.998998,0.924458,0.708423,1.106361,1.098957
16,32,544,0.058836,0.271478,0.232809,0.310146,69.4983,0.454193,0.020408,0.770585,0.26977,28.0,13.998998,0.924458,0.708423,1.107811,1.10271
17,32,576,0.148403,0.273656,0.234234,0.313078,70.0558,0.4548,0.020408,0.769967,0.270196,28.0,13.998998,0.924458,0.708423,1.108517,1.106071
18,32,608,0.123126,0.275585,0.235882,0.315288,70.5497,0.454955,0.020408,0.769365,0.271549,28.0,13.998998,0.924458,0.708423,1.109721,1.10966
19,32,640,0.137134,0.277184,0.237109,0.317259,70.9591,0.455396,0.020408,0.768814,0.271684,28.0,13.998998,0.924458,0.708423,1.110502,1.112376
20,32,672,0.170245,0.279599,0.238345,0.320852,71.5772,0.456255,0.020408,0.76773,0.271714,28.0,13.998998,0.924458,0.708423,1.11144,1.117074
21,32,704,0.011133,0.281515,0.239942,0.323088,72.0679,0.45671,0.020408,0.767082,0.272292,28.0,13.998998,0.924458,0.708423,1.112545,1.12077
22,32,736,0.385094,0.283099,0.240159,0.32604,72.4734,0.455925,0.020408,0.767636,0.274124,28.0,13.998998,0.924458,0.708423,1.112381,1.125382
23,32,768,0.000268,0.284179,0.241525,0.326833,72.7498,0.455833,0.020408,0.767508,0.275165,28.0,13.998998,0.924458,0.708423,1.113196,1.126663
24,32,800,0.082431,0.2856,0.241981,0.329218,73.1135,0.455371,0.020408,0.767652,0.276454,28.0,13.998998,0.924458,0.708423,1.113322,1.13018
25,32,832,0.187907,0.284415,0.240772,0.328058,72.8102,0.456643,0.020408,0.766739,0.275339,28.0,13.998998,0.924458,0.708423,1.112287,1.128362
26,32,864,0.193271,0.282924,0.239898,0.325949,72.4285,0.459439,0.020408,0.764779,0.271566,28.0,13.998998,0.924458,0.708423,1.111712,1.1252
27,32,896,0.490803,0.281846,0.239046,0.324646,72.1525,0.460739,0.020408,0.763829,0.269816,28.0,13.998998,0.924458,0.708423,1.111214,1.123642
28,32,928,0.159977,0.281182,0.238485,0.323879,71.9826,0.462251,0.020408,0.762657,0.267989,28.0,13.998998,0.924458,0.708423,1.111053,1.122922
29,32,960,0.822226,0.280209,0.237815,0.322603,71.7335,0.463377,0.020408,0.762,0.266475,28.0,13.998998,0.924458,0.708423,1.110589,1.121417
30,32,992,0.587323,0.279657,0.237209,0.322105,71.5922,0.464665,0.020408,0.761152,0.264874,28.0,13.998998,0.924458,0.708423,1.110259,1.120916
31,32,1024,0.786666,0.279084,0.235291,0.322877,71.4456,0.462806,0.020408,0.762567,0.267498,28.0,13.998998,0.924458,0.708423,1.108766,1.121869
32,32,1056,0.268079,0.278215,0.233739,0.322692,71.2231,0.46168,0.020408,0.763445,0.268282,28.0,13.998998,0.924458,0.708423,1.107707,1.121339
33,32,1088,0.360042,0.277488,0.232027,0.322949,71.0368,0.460427,0.020408,0.76435,0.26932,28.0,13.998998,0.924458,0.708423,1.106508,1.121312
34,32,1120,0.862304,0.277299,0.230584,0.324013,70.9884,0.458989,0.020408,0.765538,0.270208,28.0,13.998998,0.924458,0.708423,1.10545,1.122835
35,32,1152,0.513494,0.276851,0.229482,0.324219,70.8738,0.457742,0.020408,0.766597,0.270869,28.0,13.998998,0.924458,0.708423,1.104579,1.123366
36,32,1184,0.441995,0.276731,0.228256,0.325206,70.8431,0.456226,0.020408,0.767816,0.271908,28.0,13.998998,0.924458,0.708423,1.103591,1.124979
37,32,1216,0.37166,0.274958,0.226155,0.323761,70.3893,0.453565,0.020408,0.769547,0.275829,28.0,13.998998,0.924458,0.708423,1.102153,1.123534
38,32,1248,0.045101,0.27299,0.224188,0.321792,69.8854,0.45202,0.020408,0.770532,0.278225,28.0,13.998998,0.924458,0.708423,1.100879,1.121482
39,32,1280,0.020206,0.271198,0.22206,0.320336,69.4267,0.449963,0.020408,0.771878,0.281537,28.0,13.998998,0.924458,0.708423,1.099411,1.120214
40,32,1312,0.23623,0.269408,0.219932,0.318883,68.9684,0.448033,0.020408,0.773136,0.284548,28.0,13.998998,0.924458,0.708423,1.097896,1.118522
41,32,1344,0.019407,0.267614,0.218072,0.317156,68.5092,0.446589,0.020408,0.774097,0.28661,28.0,13.998998,0.924458,0.708423,1.09664,1.116458
42,32,1376,0.886209,0.266961,0.216971,0.316951,68.342,0.446086,0.020408,0.774472,0.28745,28.0,13.998998,0.924458,0.708423,1.095905,1.116316
43,32,1408,0.9247,0.267239,0.216162,0.318316,68.4131,0.446612,0.020408,0.774294,0.286396,28.0,13.998998,0.924458,0.708423,1.095387,1.117953
44,32,1440,0.385731,0.267267,0.215507,0.319027,68.4204,0.44677,0.020408,0.774241,0.286154,28.0,13.998998,0.924458,0.708423,1.094991,1.11875
45,32,1472,1.030848,0.267233,0.21474,0.319725,68.4115,0.446664,0.020408,0.7743,0.286449,28.0,13.998998,0.924458,0.708423,1.094545,1.119482
46,32,1504,1.027167,0.267368,0.213973,0.320763,68.4462,0.446727,0.020408,0.774232,0.286433,28.0,13.998998,0.924458,0.708423,1.093908,1.120335
47,32,1536,0.561992,0.267492,0.21324,0.321744,68.478,0.445864,0.020408,0.774809,0.288146,28.0,13.998998,0.924458,0.708423,1.093258,1.121873
48,32,1568,0.582123,0.267579,0.212859,0.322299,68.5002,0.445701,0.020408,0.774912,0.288669,28.0,13.998998,0.924458,0.708423,1.092886,1.122618
49,32,1600,0.176826,0.267552,0.212563,0.32254,68.4932,0.445607,0.020408,0.774888,0.289196,28.0,13.998998,0.924458,0.708423,1.09267,1.123089
50,32,1632,0.010315,0.267455,0.212414,0.322496,68.4685,0.445211,0.020408,0.775069,0.290316,28.0,13.998998,0.924458,0.708423,1.092584,1.123319
51,32,1664,0.875925,0.267813,0.211881,0.323745,68.5601,0.444758,0.020408,0.775282,0.291258,28.0,13.998998,0.924458,0.708423,1.092103,1.12473
52,32,1696,1.260966,0.267971,0.211519,0.324423,68.6006,0.444417,0.020408,0.775518,0.291947,28.0,13.998998,0.924458,0.708423,1.09167,1.125659
53,32,1728,0.641393,0.268045,0.211208,0.324883,68.6195,0.444142,0.020408,0.775733,0.292363,28.0,13.998998,0.924458,0.708423,1.091403,1.126571
54,32,1760,0.189811,0.267493,0.211144,0.323842,68.4782,0.445508,0.020408,0.774684,0.290712,28.0,13.998998,0.924458,0.708423,1.091578,1.125013
55,32,1792,0.254637,0.266864,0.211156,0.322572,68.3171,0.446715,0.020408,0.773768,0.289233,28.0,13.998998,0.924458,0.708423,1.091858,1.123386
56,32,1824,0.822505,0.266391,0.211205,0.321576,68.196,0.447481,0.020408,0.773093,0.288478,28.0,13.998998,0.924458,0.708423,1.092173,1.122161
57,32,1856,0.209954,0.265926,0.211234,0.320619,68.0772,0.448175,0.020408,0.77251,0.28777,28.0,13.998998,0.924458,0.708423,1.092455,1.121063
58,32,1888,1.066707,0.265596,0.211112,0.32008,67.9926,0.448655,0.020408,0.772185,0.287206,28.0,13.998998,0.924458,0.708423,1.09247,1.12058
59,32,1920,0.129345,0.265107,0.211194,0.31902,67.8674,0.449563,0.020408,0.771519,0.286023,28.0,13.998998,0.924458,0.708423,1.092758,1.119455
60,32,1952,0.260498,0.265303,0.21129,0.319317,67.9176,0.450034,0.020408,0.771428,0.284763,28.0,13.998998,0.924458,0.708423,1.092839,1.119623
61,32,1984,0.192452,0.265602,0.21137,0.319834,67.994,0.450393,0.020408,0.771385,0.283873,28.0,13.998998,0.924458,0.708423,1.092904,1.120133
62,32,2016,0.214063,0.265778,0.211432,0.320124,68.0391,0.45076,0.020408,0.771322,0.282991,28.0,13.998998,0.924458,0.708423,1.092964,1.120178
63,32,2048,0.00311,0.265962,0.211659,0.320265,68.0863,0.450886,0.020408,0.771476,0.282117,28.0,13.998998,0.924458,0.708423,1.093161,1.120062
64,32,2080,0.507732,0.266155,0.211854,0.320457,68.1358,0.451305,0.020408,0.771367,0.281162,28.0,13.998998,0.924458,0.708423,1.093373,1.120003
65,32,2112,0.087814,0.266338,0.211958,0.320718,68.1825,0.45125,0.020408,0.771579,0.280873,28.0,13.998998,0.924458,0.708423,1.093511,1.120496
66,32,2144,0.366748,0.266604,0.211976,0.321233,68.2507,0.451322,0.020408,0.771666,0.280346,28.0,13.998998,0.924458,0.708423,1.093577,1.121029
67,32,2176,0.243359,0.266968,0.212066,0.321869,68.3437,0.451225,0.020408,0.771858,0.280237,28.0,13.998998,0.924458,0.708423,1.093681,1.121794
68,32,2208,0.266577,0.267299,0.212225,0.322373,68.4286,0.451561,0.020408,0.771872,0.279189,28.0,13.998998,0.924458,0.708423,1.093813,1.122288
69,32,2240,0.517618,0.267498,0.212176,0.322821,68.4796,0.451835,0.020408,0.771877,0.27828,28.0,13.998998,0.924458,0.708423,1.093699,1.12268
70,32,2272,0.003373,0.267716,0.212288,0.323144,68.5353,0.452184,0.020408,0.771811,0.277307,28.0,13.998998,0.924458,0.708423,1.093777,1.122801
71,32,2304,0.432055,0.267946,0.212211,0.32368,68.5941,0.452059,0.020408,0.772036,0.277131,28.0,13.998998,0.924458,0.708423,1.093666,1.123483
72,32,2336,0.234248,0.26807,0.212383,0.323758,68.626,0.452012,0.020408,0.772221,0.276978,28.0,13.998998,0.924458,0.708423,1.093722,1.123445
73,32,2368,0.294383,0.267875,0.212969,0.322782,68.576,0.452074,0.020408,0.772253,0.276631,28.0,13.998998,0.924458,0.708423,1.094131,1.122228
74,32,2400,0.875614,0.267686,0.21362,0.321753,68.5277,0.452349,0.020408,0.772111,0.276097,28.0,13.998998,0.924458,0.708423,1.094606,1.120948
75,32,2432,0.158005,0.267468,0.214262,0.320674,68.4717,0.452248,0.020408,0.772252,0.276156,28.0,13.998998,0.924458,0.708423,1.095028,1.119613
76,32,2464,0.553968,0.267173,0.214807,0.31954,68.3964,0.452328,0.020408,0.772251,0.275949,28.0,13.998998,0.924458,0.708423,1.095415,1.118208
77,32,2496,0.455811,0.267246,0.21517,0.319322,68.4149,0.451983,0.020408,0.772498,0.276393,28.0,13.998998,0.924458,0.708423,1.095667,1.11811
78,32,2528,0.837448,0.267101,0.215482,0.318719,68.3777,0.451816,0.020408,0.772695,0.276632,28.0,13.998998,0.924458,0.708423,1.095788,1.11742
79,32,2560,0.023878,0.267155,0.215637,0.318672,68.3917,0.452029,0.020408,0.772652,0.275996,28.0,13.998998,0.924458,0.708423,1.095853,1.117311
80,32,2592,0.104869,0.267795,0.215659,0.319931,68.5555,0.452964,0.020408,0.772047,0.27451,28.0,13.998998,0.924458,0.708423,1.095904,1.118767
81,32,2624,0.005769,0.268412,0.215563,0.321261,68.7136,0.453709,0.020408,0.771618,0.273309,28.0,13.998998,0.924458,0.708423,1.095845,1.12036
82,32,2656,0.13358,0.268923,0.215384,0.322461,68.8442,0.454501,0.020408,0.771116,0.27216,28.0,13.998998,0.924458,0.708423,1.095719,1.12167
83,32,2688,0.032539,0.269368,0.21523,0.323505,68.9582,0.455374,0.020408,0.770545,0.270932,28.0,13.998998,0.924458,0.708423,1.095624,1.122786
84,32,2720,0.37063,0.269897,0.214988,0.324806,69.0936,0.456,0.020408,0.770118,0.270063,28.0,13.998998,0.924458,0.708423,1.095482,1.12431
85,32,2752,0.005576,0.270333,0.214855,0.325811,69.2053,0.456837,0.020408,0.769544,0.26894,28.0,13.998998,0.924458,0.708423,1.095419,1.125342
86,32,2784,0.0014,0.270813,0.214743,0.326883,69.328,0.457564,0.020408,0.769061,0.267879,28.0,13.998998,0.924458,0.708423,1.095338,1.126549
87,32,2816,0.003493,0.271379,0.214725,0.328034,69.4731,0.458373,0.020408,0.76859,0.266603,28.0,13.998998,0.924458,0.708423,1.095307,1.127932
88,32,2848,0.1044,0.271878,0.214599,0.329156,69.6007,0.459104,0.020408,0.768172,0.265492,28.0,13.998998,0.924458,0.708423,1.095191,1.12912
89,32,2880,0.189077,0.272383,0.214585,0.330181,69.73,0.459742,0.020408,0.76783,0.264342,28.0,13.998998,0.924458,0.708423,1.095139,1.130341
90,32,2912,0.000634,0.272871,0.214492,0.33125,69.8549,0.460513,0.020408,0.767342,0.263141,28.0,13.998998,0.924458,0.708423,1.095062,1.131547
91,32,2944,0.001614,0.273253,0.214452,0.332054,69.9528,0.461323,0.020408,0.766812,0.261965,28.0,13.998998,0.924458,0.708423,1.095031,1.132372
92,32,2976,0.231233,0.273168,0.214161,0.332175,69.931,0.460927,0.020408,0.767152,0.262206,28.0,13.998998,0.924458,0.708423,1.094837,1.132527
93,32,3008,0.399283,0.272776,0.213886,0.331666,69.8307,0.460531,0.020408,0.767515,0.262355,28.0,13.998998,0.924458,0.708423,1.094626,1.131755
94,32,3040,0.120909,0.272427,0.213477,0.331378,69.7414,0.459798,0.020408,0.768095,0.263326,28.0,13.998998,0.924458,0.708423,1.094264,1.131254
95,32,3072,0.245865,0.272085,0.213267,0.330903,69.6537,0.459224,0.020408,0.768544,0.263871,28.0,13.998998,0.924458,0.708423,1.094071,1.130816
96,32,3104,0.623881,0.271875,0.212957,0.330793,69.6,0.458639,0.020408,0.769,0.264471,28.0,13.998998,0.924458,0.708423,1.093828,1.130743
97,32,3136,0.305589,0.271554,0.212666,0.330442,69.5178,0.458123,0.020408,0.769402,0.265026,28.0,13.998998,0.924458,0.708423,1.093601,1.130298
98,32,3168,0.396691,0.27124,0.212499,0.329982,69.4375,0.457514,0.020408,0.769898,0.265525,28.0,13.998998,0.924458,0.708423,1.093459,1.12985
99,32,3200,0.746558,0.27091,0.212361,0.329459,69.353,0.457237,0.020408,0.770217,0.26567,28.0,13.998998,0.924458,0.708423,1.093332,1.129192
100,32,3232,0.524719,0.270424,0.212309,0.32854,69.2286,0.45671,0.020408,0.770654,0.26619,28.0,13.998998,0.924458,0.708423,1.093312,1.128175
101,32,3264,0.665036,0.269981,0.212194,0.327769,69.1152,0.456221,0.020408,0.771077,0.266663,28.0,13.998998,0.924458,0.708423,1.093232,1.127344
102,32,3296,0.046024,0.269521,0.212079,0.326963,68.9974,0.455835,0.020408,0.771436,0.26699,28.0,13.998998,0.924458,0.708423,1.093156,1.126392
103,32,3328,0.326652,0.269064,0.211988,0.326141,68.8805,0.455566,0.020408,0.771701,0.267176,28.0,13.998998,0.924458,0.708423,1.093076,1.125332
104,32,3360,0.148707,0.269344,0.211864,0.326824,68.952,0.455824,0.020408,0.771423,0.267049,28.0,13.998998,0.924458,0.708423,1.092999,1.126212
105,32,3392,0.036061,0.269654,0.211715,0.327593,69.0314,0.456343,0.020408,0.770914,0.266684,28.0,13.998998,0.924458,0.708423,1.092936,1.127017
106,32,3424,0.021421,0.269925,0.211532,0.328317,69.1007,0.456825,0.020408,0.770444,0.266343,28.0,13.998998,0.924458,0.708423,1.092825,1.127713
107,32,3456,0.522586,0.270169,0.211368,0.328971,69.1634,0.457365,0.020408,0.769913,0.265885,28.0,13.998998,0.924458,0.708423,1.092731,1.128352
108,32,3488,0.004776,0.270412,0.211207,0.329617,69.2255,0.457948,0.020408,0.769344,0.265388,28.0,13.998998,0.924458,0.708423,1.092684,1.129085
109,32,3520,0.480256,0.270633,0.211088,0.330179,69.2821,0.45828,0.020408,0.768996,0.265109,28.0,13.998998,0.924458,0.708423,1.092624,1.129746
110,32,3552,0.060206,0.270812,0.21094,0.330684,69.3278,0.458703,0.020408,0.768598,0.264709,28.0,13.998998,0.924458,0.708423,1.092579,1.130462
111,32,3584,0.003455,0.271132,0.210938,0.331326,69.4098,0.45933,0.020408,0.768002,0.264127,28.0,13.998998,0.924458,0.708423,1.092636,1.131198
112,32,3616,0.568579,0.271391,0.21082,0.331962,69.4761,0.459873,0.020408,0.767516,0.263579,28.0,13.998998,0.924458,0.708423,1.092572,1.131849
113,32,3648,0.292107,0.271653,0.210729,0.332576,69.5431,0.460363,0.020408,0.767096,0.263024,28.0,13.998998,0.924458,0.708423,1.092491,1.132449
114,32,3680,0.401347,0.271861,0.210683,0.333039,69.5964,0.46077,0.020408,0.766724,0.2626,28.0,13.998998,0.924458,0.708423,1.092457,1.132971
115,32,3712,0.103735,0.272094,0.210634,0.333554,69.656,0.46123,0.020408,0.766293,0.262128,28.0,13.998998,0.924458,0.708423,1.092439,1.133505
116,32,3744,0.191391,0.272277,0.210636,0.333919,69.703,0.461603,0.020408,0.765965,0.261709,28.0,13.998998,0.924458,0.708423,1.092426,1.133903
117,32,3776,0.084554,0.2721,0.210777,0.333423,69.6577,0.461684,0.020408,0.765921,0.26162,28.0,13.998998,0.924458,0.708423,1.092519,1.133278
118,32,3808,0.006464,0.271947,0.210894,0.333,69.6183,0.461838,0.020408,0.765873,0.261303,28.0,13.998998,0.924458,0.708423,1.092586,1.132771
119,32,3840,0.003743,0.271776,0.210999,0.332552,69.5746,0.462105,0.020408,0.765738,0.260847,28.0,13.998998,0.924458,0.708423,1.092658,1.132169
120,32,3872,4.6e-05,0.271537,0.211078,0.331996,69.5134,0.462313,0.020408,0.765621,0.260568,28.0,13.998998,0.924458,0.708423,1.092674,1.131362
121,32,3904,0.123443,0.271422,0.211165,0.33168,69.4841,0.462382,0.020408,0.765625,0.260418,28.0,13.998998,0.924458,0.708423,1.092721,1.131042
122,32,3936,0.091106,0.271217,0.21121,0.331224,69.4316,0.462667,0.020408,0.765487,0.25994,28.0,13.998998,0.924458,0.708423,1.092735,1.130368
123,32,3968,0.006376,0.270963,0.211292,0.330635,69.3667,0.46278,0.020408,0.765443,0.259746,28.0,13.998998,0.924458,0.708423,1.092785,1.12963
124,32,4000,0.129739,0.270864,0.211361,0.330367,69.3413,0.462856,0.020408,0.765406,0.259663,28.0,13.998998,0.924458,0.708423,1.092819,1.129323
125,32,4032,0.036121,0.270734,0.211426,0.330042,69.3079,0.46304,0.020408,0.76533,0.259303,28.0,13.998998,0.924458,0.708423,1.092875,1.128914
126,32,4064,0.430061,0.270631,0.211356,0.329906,69.2815,0.462906,0.020408,0.765489,0.259461,28.0,13.998998,0.924458,0.708423,1.092752,1.128801
127,32,4096,0.076189,0.270479,0.211436,0.329521,69.2425,0.463128,0.020408,0.765378,0.259063,28.0,13.998998,0.924458,0.708423,1.092758,1.128275
128,32,4128,0.309707,0.270301,0.211477,0.329124,69.1969,0.463294,0.020408,0.765278,0.258874,28.0,13.998998,0.924458,0.708423,1.092792,1.127746
129,32,4160,0.009778,0.270078,0.211623,0.328534,69.14,0.46346,0.020408,0.765169,0.258659,28.0,13.998998,0.924458,0.708423,1.092886,1.127004
130,32,4192,0.114294,0.269742,0.211935,0.327548,69.0539,0.463918,0.020408,0.764816,0.25815,28.0,13.998998,0.924458,0.708423,1.093158,1.125701
131,32,4224,1e-06,0.269396,0.212269,0.326523,68.9654,0.464521,0.020408,0.764343,0.257407,28.0,13.998998,0.924458,0.708423,1.093491,1.124359
132,32,4256,0.00048,0.269039,0.212575,0.325502,68.8739,0.465025,0.020408,0.763922,0.256862,28.0,13.998998,0.924458,0.708423,1.093785,1.12303
133,32,4288,1e-06,0.268655,0.212806,0.324505,68.7757,0.465658,0.020408,0.763438,0.256135,28.0,13.998998,0.924458,0.708423,1.094009,1.121659
134,32,4320,0.059652,0.268342,0.213077,0.323608,68.6956,0.466224,0.020408,0.763016,0.255466,28.0,13.998998,0.924458,0.708423,1.094285,1.120492
135,32,4352,5e-06,0.268021,0.213422,0.322619,68.6133,0.466698,0.020408,0.762634,0.254961,28.0,13.998998,0.924458,0.708423,1.094605,1.119243
136,32,4384,0.138765,0.267791,0.213686,0.321895,68.5544,0.466967,0.020408,0.762393,0.254716,28.0,13.998998,0.924458,0.708423,1.094862,1.118382
137,32,4416,0.009714,0.267477,0.213929,0.321025,68.4742,0.467378,0.020408,0.762076,0.254242,28.0,13.998998,0.924458,0.708423,1.095094,1.117254
138,32,4448,0.00024,0.26718,0.214215,0.320145,68.3981,0.467844,0.020408,0.761694,0.253767,28.0,13.998998,0.924458,0.708423,1.09536,1.116137
139,32,4480,0.124231,0.266949,0.214424,0.319474,68.339,0.468085,0.020408,0.761484,0.253612,28.0,13.998998,0.924458,0.708423,1.095541,1.115305
140,32,4512,0.185824,0.266672,0.214672,0.318671,68.2679,0.468421,0.020408,0.761221,0.253229,28.0,13.998998,0.924458,0.708423,1.095762,1.114308
141,32,4544,0.000227,0.266364,0.2149,0.317829,68.1893,0.468786,0.020408,0.760925,0.252874,28.0,13.998998,0.924458,0.708423,1.095985,1.113243
142,32,4576,0.102194,0.266208,0.214862,0.317555,68.1493,0.468831,0.020408,0.760897,0.252774,28.0,13.998998,0.924458,0.708423,1.095969,1.112868
143,32,4608,0.072718,0.266313,0.214522,0.318104,68.1761,0.46867,0.020408,0.761071,0.252697,28.0,13.998998,0.924458,0.708423,1.095695,1.113514
144,32,4640,0.082072,0.266387,0.214107,0.318667,68.195,0.468566,0.020408,0.761219,0.252503,28.0,13.998998,0.924458,0.708423,1.095357,1.114078
145,32,4672,0.387292,0.266449,0.213754,0.319143,68.2109,0.468453,0.020408,0.761341,0.252481,28.0,13.998998,0.924458,0.708423,1.095069,1.114589
146,32,4704,0.16523,0.266473,0.213385,0.319561,68.2171,0.468311,0.020408,0.761487,0.252404,28.0,13.998998,0.924458,0.708423,1.094787,1.115007
147,32,4736,0.246223,0.266552,0.213024,0.320081,68.2373,0.468207,0.020408,0.761606,0.252284,28.0,13.998998,0.924458,0.708423,1.094502,1.115518
148,32,4768,0.312135,0.266588,0.212697,0.32048,68.2466,0.468053,0.020408,0.761773,0.252221,28.0,13.998998,0.924458,0.708423,1.094249,1.115959
149,32,4800,0.377047,0.266686,0.21234,0.321032,68.2717,0.46789,0.020408,0.761964,0.252177,28.0,13.998998,0.924458,0.708423,1.093955,1.116566
150,32,4832,0.029411,0.266805,0.212009,0.321602,68.3022,0.467871,0.020408,0.762053,0.251926,28.0,13.998998,0.924458,0.708423,1.09369,1.117162
151,32,4864,0.107436,0.266859,0.211655,0.322064,68.3159,0.467687,0.020408,0.762242,0.251938,28.0,13.998998,0.924458,0.708423,1.093395,1.117644
152,32,4896,0.11222,0.266919,0.211327,0.322511,68.3312,0.467578,0.020408,0.762389,0.251801,28.0,13.998998,0.924458,0.708423,1.093126,1.118122
153,32,4928,0.188695,0.266962,0.211044,0.322881,68.3423,0.467398,0.020408,0.762563,0.25183,28.0,13.998998,0.924458,0.708423,1.092906,1.11863
154,32,4960,0.122292,0.266994,0.21073,0.323258,68.3505,0.467238,0.020408,0.762728,0.251777,28.0,13.998998,0.924458,0.708423,1.092672,1.119061
155,32,4992,0.743461,0.2668,0.210424,0.323176,68.3008,0.466852,0.020408,0.762989,0.252236,28.0,13.998998,0.924458,0.708423,1.092447,1.119002
156,32,5024,0.000896,0.266447,0.210203,0.322691,68.2105,0.466532,0.020408,0.763142,0.25277,28.0,13.998998,0.924458,0.708423,1.092324,1.118317
157,32,5056,0.384811,0.266165,0.209946,0.322385,68.1383,0.466214,0.020408,0.763291,0.253318,28.0,13.998998,0.924458,0.708423,1.092163,1.117902
158,32,5088,0.247446,0.265814,0.209738,0.321891,68.0485,0.465859,0.020408,0.763486,0.253823,28.0,13.998998,0.924458,0.708423,1.092062,1.117313
159,32,5120,0.309055,0.26557,0.209469,0.321672,67.986,0.465488,0.020408,0.763677,0.254393,28.0,13.998998,0.924458,0.708423,1.091887,1.11698
160,32,5152,0.000136,0.265256,0.209252,0.321261,67.9056,0.465128,0.020408,0.763889,0.254876,28.0,13.998998,0.924458,0.708423,1.091779,1.116514
161,32,5184,0.136113,0.265093,0.209077,0.321109,67.8638,0.464808,0.020408,0.764074,0.255389,28.0,13.998998,0.924458,0.708423,1.091682,1.116428
162,32,5216,0.337798,0.265116,0.209007,0.321226,67.8698,0.464738,0.020408,0.764058,0.255712,28.0,13.998998,0.924458,0.708423,1.091607,1.116564
163,32,5248,0.505174,0.265131,0.208977,0.321285,67.8735,0.464909,0.020408,0.763871,0.255518,28.0,13.998998,0.924458,0.708423,1.091611,1.116597
